Tucson,20:06:2020,12:00:00,172,0.030770,0.020641,0.010129,0.681607,0.001013,0.006920,0.002917,0.126933,1.518596,-0.672484,2.314824,1.394444,67,67,67,67,67,67,67,67,67,67,67,67,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,21:06:2020,12:00:00,173,0.229869,0.201980,0.027889,0.854118,0.002671,0.025215,0.023577,0.100098,2.105788,0.248881,2.492004,1.314630,138,138,138,138,138,138,138,138,138,138,138,138,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,22:06:2020,12:00:00,174,0.065051,0.041422,0.023630,0.631529,0.001500,0.007057,0.005178,0.076590,1.684413,-1.295205,2.767535,1.059993,133,133,133,133,133,133,133,133,133,133,133,133,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,23:06:2020,12:00:00,175,0.068628,0.044551,0.024077,0.623065,0.001540,0.007313,0.005916,0.074063,1.692439,-1.466144,2.838996,0.982538,132,132,132,132,132,132,132,132,132,132,132,132,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,24:06:2020,12:00:00,176,0.123483,0.095841,0.027642,0.743696,0.002183,0.013169,0.011366,0.085618,1.937873,-0.673428,2.689254,1.135463,116,116,116,116,116,116,116,116,116,116,116,116,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,25:06:2020,12:00:00,177,0.052419,0.031916,0.020503,0.612567,0.001400,0.005823,0.003972,0.069979,1.733260,-1.689718,2.914606,0.913228,114,114,114,114,114,114,114,114,114,114,114,114,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,26:06:2020,12:00:00,178,0.095423,0.066050,0.029373,0.690367,0.001513,0.010331,0.008127,0.087337,1.686724,-0.626683,2.520136,1.289663,24,24,24,24,24,24,24,24,24,24,24,24,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,27:06:2020,12:00:00,179,0.135109,0.096212,0.038896,0.712794,0.002173,0.014230,0.012319,0.093250,1.654552,-0.313410,2.380428,1.394210,71,71,71,71,71,71,71,71,71,71,71,71,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,28:06:2020,12:00:00,180,0.075482,0.049014,0.026468,0.646516,0.001588,0.008843,0.006614,0.088058,1.558500,-0.735380,2.500933,1.288861,129,129,129,129,129,129,129,129,129,129,129,129,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,29:06:2020,12:00:00,181,0.054317,0.028010,0.026307,0.522000,0.001084,0.005325,0.004439,0.070899,1.355286,-1.504341,2.728424,1.096603,126,126,126,126,126,126,126,126,126,126,126,126,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,30:06:2020,12:00:00,182,0.058691,0.030025,0.028666,0.516977,0.001148,0.005657,0.004741,0.071639,1.313956,-1.407678,2.666380,1.146685,127,127,127,127,127,127,127,127,127,127,127,127,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,01:07:2020,12:00:00,183,0.059327,0.033573,0.025754,0.576197,0.001394,0.006386,0.004622,0.077991,1.477379,-1.323269,2.681229,1.131173,87,87,87,87,87,87,87,87,87,87,87,87,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,02:07:2020,12:00:00,184,0.051384,0.030865,0.020519,0.601166,0.002140,0.005467,0.003794,0.067105,1.684388,-1.651872,2.901013,0.965103,6,6,6,6,6,6,6,6,6,6,6,6,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,03:07:2020,12:00:00,185,0.052130,0.028826,0.023304,0.557633,0.001875,0.005326,0.004182,0.068678,1.535061,-1.718981,2.860139,0.964236,118,118,118,118,118,118,118,118,118,118,118,118,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,04:07:2020,12:00:00,186,0.050136,0.028178,0.021959,0.563679,0.001701,0.005268,0.004088,0.068000,1.577034,-1.723272,2.882214,0.939910,110,110,110,110,110,110,110,110,110,110,110,110,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,05:07:2020,12:00:00,187,0.037497,0.020035,0.017462,0.541448,0.001365,0.004421,0.003478,0.067804,1.512517,-1.853621,2.911257,0.916715,75,75,75,75,75,75,75,75,75,75,75,75,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,06:07:2020,12:00:00,188,0.052236,0.032845,0.019392,0.634778,0.001669,0.005946,0.003838,0.069880,1.832681,-1.683371,2.958228,0.876599,107,107,107,107,107,107,107,107,107,107,107,107,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,07:07:2020,12:00:00,189,0.059672,0.034917,0.024755,0.589258,0.001828,0.005616,0.004398,0.064266,1.728054,-1.969025,3.018739,0.813453,130,130,130,130,130,130,130,130,130,130,130,130,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,08:07:2020,12:00:00,190,0.084534,0.049758,0.034776,0.589181,0.002251,0.007348,0.006058,0.070005,1.577150,-1.448357,2.774436,1.068334,109,109,109,109,109,109,109,109,109,109,109,109,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,09:07:2020,12:00:00,191,0.096175,0.050944,0.045230,0.530883,0.002048,0.007298,0.006797,0.065912,1.428311,-1.636749,2.813708,1.036558,101,101,101,101,101,101,101,101,101,101,101,101,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,10:07:2020,12:00:00,192,0.114275,0.062818,0.051457,0.551159,0.001999,0.008752,0.008039,0.068316,1.444742,-1.435202,2.735036,1.114728,77,77,77,77,77,77,77,77,77,77,77,77,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,11:07:2020,12:00:00,193,0.123698,0.075316,0.048382,0.607793,0.002342,0.010493,0.009262,0.075130,1.529863,-1.073840,2.612336,1.218991,110,110,110,110,110,110,110,110,110,110,110,110,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,12:07:2020,12:00:00,194,0.111033,0.065025,0.046007,0.582776,0.002291,0.008966,0.007947,0.070466,1.525772,-1.340973,2.719358,1.125567,73,73,73,73,73,73,73,73,73,73,73,73,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,13:07:2020,12:00:00,195,0.118701,0.076416,0.042285,0.645039,0.002417,0.012802,0.010892,0.093536,1.405847,-0.384649,2.265212,1.469502,33,33,33,33,33,33,33,33,33,33,33,33,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,14:07:2020,12:00:00,196,0.077060,0.049558,0.027501,0.644519,0.002221,0.007942,0.005858,0.077133,1.688930,-1.134142,2.695043,1.133015,124,124,124,124,124,124,124,124,124,124,124,124,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,15:07:2020,12:00:00,197,0.072125,0.041552,0.030573,0.586502,0.002285,0.006160,0.005048,0.064392,1.692217,-1.833356,2.980210,0.880230,25,25,25,25,25,25,25,25,25,25,25,25,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,16:07:2020,12:00:00,198,0.053474,0.035865,0.017608,0.675936,0.002330,0.006372,0.003859,0.070904,2.008013,-1.689713,3.029968,0.797796,47,47,47,47,47,47,47,47,47,47,47,47,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,17:07:2020,12:00:00,199,0.102360,0.070368,0.031992,0.687087,0.002660,0.010295,0.008246,0.082335,1.740732,-0.772516,2.600255,1.228381,56,56,56,56,56,56,56,56,56,56,56,56,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,18:07:2020,12:00:00,200,0.090772,0.053469,0.037303,0.582857,0.002143,0.008451,0.007026,0.076526,1.420991,-1.021493,2.547207,1.271908,9,9,9,9,9,9,9,9,9,9,9,9,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,19:07:2020,12:00:00,201,0.086091,0.056396,0.029695,0.654460,0.002020,0.008964,0.006872,0.081971,1.630710,-0.876869,2.577530,1.241888,24,24,24,24,24,24,24,24,24,24,24,24,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,20:07:2020,12:00:00,202,0.096051,0.064028,0.032023,0.666237,0.002132,0.009459,0.007456,0.079883,1.696567,-0.882060,2.616865,1.216540,43,43,43,43,43,43,43,43,43,43,43,43,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,21:07:2020,12:00:00,203,0.110677,0.073564,0.037113,0.667691,0.002427,0.010440,0.008685,0.079796,1.700248,-0.886286,2.626546,1.207524,22,22,22,22,22,22,22,22,22,22,22,22,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,22:07:2020,12:00:00,204,0.090449,0.046166,0.044284,0.507001,0.002151,0.007139,0.006758,0.068343,1.300925,-1.457530,2.707890,1.130152,47,47,47,47,47,47,47,47,47,47,47,47,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,24:07:2020,12:00:00,206,0.080748,0.056414,0.024335,0.698239,0.002401,0.009901,0.007183,0.092319,1.680350,-0.506270,2.461575,1.322026,9,9,9,9,9,9,9,9,9,9,9,9,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,25:07:2020,12:00:00,207,0.075602,0.048400,0.027202,0.639634,0.001756,0.008814,0.006361,0.088587,1.484048,-0.621818,2.404809,1.379561,23,23,23,23,23,23,23,23,23,23,23,23,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,26:07:2020,12:00:00,208,0.070228,0.054581,0.015647,0.775478,0.002496,0.009397,0.006120,0.091308,2.068735,-0.538703,2.702557,1.123205,107,107,107,107,107,107,107,107,107,107,107,107,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,27:07:2020,12:00:00,209,0.071027,0.058395,0.012632,0.822408,0.002730,0.011128,0.007564,0.109735,1.972485,-0.003720,2.433580,1.337447,55,55,55,55,55,55,55,55,55,55,55,55,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,28:07:2020,12:00:00,210,0.052520,0.037963,0.014558,0.723239,0.002167,0.007480,0.004180,0.086148,1.958787,-0.968663,2.767314,1.064006,54,54,54,54,54,54,54,54,54,54,54,54,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,29:07:2020,12:00:00,211,0.075384,0.048817,0.026567,0.648603,0.002124,0.007617,0.005644,0.074050,1.766092,-1.322801,2.800744,1.035266,138,138,138,138,138,138,138,138,138,138,138,138,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,30:07:2020,12:00:00,212,0.067425,0.042742,0.024683,0.634467,0.001861,0.006733,0.004945,0.069881,1.794429,-1.583806,2.910915,0.930413,142,142,142,142,142,142,142,142,142,142,142,142,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,31:07:2020,12:00:00,213,0.087022,0.058981,0.028041,0.676529,0.002233,0.008359,0.006358,0.074156,1.860519,-1.224760,2.818928,1.033833,107,107,107,107,107,107,107,107,107,107,107,107,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,01:08:2020,12:00:00,214,0.128098,0.097394,0.030704,0.758688,0.003037,0.013917,0.011790,0.093948,1.836560,-0.219655,2.465637,1.333881,133,133,133,133,133,133,133,133,133,133,133,133,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,02:08:2020,12:00:00,215,0.560217,0.542551,0.017666,0.858323,0.008204,0.148563,0.147052,0.185433,1.521298,1.016815,1.866098,1.635783,52,52,52,52,52,52,52,52,52,52,52,52,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,03:08:2020,12:00:00,216,0.318672,0.306284,0.012388,0.957996,0.005100,0.067163,0.065873,0.200970,1.504443,1.650838,1.578947,1.787444,50,50,50,50,50,50,50,50,50,50,50,50,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,04:08:2020,12:00:00,217,0.149014,0.119350,0.029664,0.800153,0.003115,0.018364,0.016171,0.110391,1.766372,0.272617,2.246334,1.486007,77,77,77,77,77,77,77,77,77,77,77,77,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,05:08:2020,12:00:00,218,0.093805,0.077181,0.016624,0.819504,0.002449,0.012726,0.009733,0.106280,1.963388,0.112649,2.425174,1.351722,97,97,97,97,97,97,97,97,97,97,97,97,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,06:08:2020,12:00:00,219,0.074902,0.058712,0.016189,0.784248,0.002272,0.009975,0.006780,0.094377,2.038278,-0.380284,2.635322,1.183741,105,105,105,105,105,105,105,105,105,105,105,105,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,07:08:2020,12:00:00,220,0.086888,0.067618,0.019270,0.776358,0.002210,0.011631,0.008640,0.103824,1.828987,-0.067048,2.400968,1.375992,69,69,69,69,69,69,69,69,69,69,69,69,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,08:08:2020,12:00:00,221,0.064124,0.044422,0.019702,0.695753,0.002104,0.007585,0.004848,0.079193,1.908613,-1.109243,2.797190,1.039734,134,134,134,134,134,134,134,134,134,134,134,134,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,09:08:2020,12:00:00,222,0.066974,0.048435,0.018539,0.720877,0.002037,0.008319,0.005387,0.084678,1.916482,-0.808479,2.706468,1.127564,137,137,137,137,137,137,137,137,137,137,137,137,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,10:08:2020,12:00:00,223,0.077634,0.057884,0.019750,0.745131,0.002154,0.009795,0.006844,0.092443,1.879710,-0.476596,2.570053,1.242953,114,114,114,114,114,114,114,114,114,114,114,114,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,11:08:2020,12:00:00,224,0.096895,0.067000,0.029895,0.691469,0.002601,0.010315,0.008079,0.085762,1.718155,-0.687410,2.547984,1.260839,91,91,91,91,91,91,91,91,91,91,91,91,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,12:08:2020,12:00:00,225,0.071177,0.044824,0.026352,0.631319,0.002240,0.007106,0.005191,0.072512,1.715282,-1.356106,2.794468,1.048787,97,97,97,97,97,97,97,97,97,97,97,97,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,13:08:2020,12:00:00,226,0.086530,0.049785,0.036745,0.593013,0.002338,0.007526,0.006196,0.069974,1.615340,-1.472607,2.816758,1.029312,76,76,76,76,76,76,76,76,76,76,76,76,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,14:08:2020,12:00:00,227,0.082409,0.054436,0.027972,0.660478,0.002267,0.008255,0.006187,0.076547,1.750325,-1.101481,2.720657,1.120732,82,82,82,82,82,82,82,82,82,82,82,82,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,15:08:2020,12:00:00,228,0.094335,0.064109,0.030226,0.679166,0.002464,0.009706,0.007568,0.082659,1.715374,-0.814036,2.594670,1.226015,131,131,131,131,131,131,131,131,131,131,131,131,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,16:08:2020,12:00:00,229,0.120933,0.088240,0.032692,0.735261,0.003015,0.013327,0.011154,0.093802,1.760924,-0.311092,2.442637,1.340584,75,75,75,75,75,75,75,75,75,75,75,75,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,17:08:2020,12:00:00,230,0.230016,0.179951,0.050066,0.751166,0.003944,0.027218,0.025955,0.107928,1.586656,0.185443,2.180036,1.521621,116,116,116,116,116,116,116,116,116,116,116,116,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,18:08:2020,12:00:00,231,0.231915,0.197917,0.033998,0.846187,0.003952,0.030254,0.028735,0.123773,1.724468,0.681970,2.066289,1.589854,114,114,114,114,114,114,114,114,114,114,114,114,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,19:08:2020,12:00:00,232,0.212482,0.181929,0.030553,0.850775,0.004002,0.027004,0.025305,0.118002,1.830724,0.573419,2.181077,1.521132,129,129,129,129,129,129,129,129,129,129,129,129,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,20:08:2020,12:00:00,233,0.367753,0.325018,0.042736,0.877241,0.006236,0.048502,0.047485,0.128031,1.770572,0.847924,2.041872,1.603664,85,85,85,85,85,85,85,85,85,85,85,85,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,21:08:2020,12:00:00,234,0.400113,0.384634,0.015479,0.961156,0.006128,0.062101,0.061109,0.152556,1.838932,1.439496,1.919354,1.664530,79,79,79,79,79,79,79,79,79,79,79,79,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,22:08:2020,12:00:00,235,0.295573,0.260924,0.034649,0.880716,0.005441,0.039868,0.038601,0.130579,1.752567,0.877532,2.010612,1.620565,88,88,88,88,88,88,88,88,88,88,88,88,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,23:08:2020,12:00:00,236,0.345646,0.335587,0.010059,0.969009,0.003948,0.072796,0.071605,0.202036,1.565468,1.730021,1.622199,1.771082,111,111,111,111,111,111,111,111,111,111,111,111,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,24:08:2020,12:00:00,237,0.601962,0.589846,0.012116,0.979877,0.006036,0.133584,0.132897,0.221061,1.492118,1.902340,1.525831,1.803594,62,62,62,62,62,62,62,62,62,62,62,62,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,25:08:2020,12:00:00,238,0.605477,0.591291,0.014186,0.976492,0.006029,0.126096,0.125415,0.207066,1.538279,1.826195,1.578929,1.790071,70,70,70,70,70,70,70,70,70,70,70,70,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,26:08:2020,12:00:00,239,0.601915,0.585990,0.015925,0.973457,0.006577,0.117171,0.116490,0.193293,1.597785,1.749722,1.645466,1.770349,36,36,36,36,36,36,36,36,36,36,36,36,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,27:08:2020,12:00:00,240,0.535199,0.514795,0.020404,0.961897,0.005925,0.088633,0.087878,0.164613,1.730981,1.520613,1.805505,1.713149,87,87,87,87,87,87,87,87,87,87,87,87,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,28:08:2020,12:00:00,241,0.267838,0.249195,0.018643,0.930227,0.004166,0.041059,0.039631,0.147729,1.751441,1.205390,1.894370,1.673462,88,88,88,88,88,88,88,88,88,88,88,88,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,29:08:2020,12:00:00,242,0.202320,0.170088,0.032232,0.840687,0.003928,0.027067,0.025343,0.126023,1.691962,0.687052,2.041255,1.604816,42,42,42,42,42,42,42,42,42,42,42,42,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,30:08:2020,12:00:00,243,0.107968,0.100420,0.007548,0.930301,0.003200,0.019183,0.016116,0.151063,1.829387,1.152915,1.978077,1.634391,14,14,14,14,14,14,14,14,14,14,14,14,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,31:08:2020,12:00:00,244,0.081894,0.074563,0.007330,0.907287,0.002666,0.014437,0.010833,0.136206,1.965255,0.813213,2.182075,1.519528,84,84,84,84,84,84,84,84,84,84,84,84,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,01:09:2020,12:00:00,245,0.129135,0.112227,0.016907,0.855869,0.002640,0.022266,0.019542,0.147520,1.590567,0.818989,1.890761,1.664313,102,102,102,102,102,102,102,102,102,102,102,102,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,02:09:2020,12:00:00,246,0.130105,0.104652,0.025453,0.803628,0.002689,0.018941,0.016472,0.128930,1.580836,0.559386,2.003255,1.619681,129,129,129,129,129,129,129,129,129,129,129,129,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,03:09:2020,12:00:00,247,0.087295,0.061899,0.025396,0.710067,0.002285,0.010621,0.007982,0.094707,1.681904,-0.422143,2.429288,1.348251,122,122,122,122,122,122,122,122,122,122,122,122,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,04:09:2020,12:00:00,248,0.101469,0.076293,0.025177,0.751243,0.002093,0.013338,0.010660,0.108884,1.649261,0.028289,2.245981,1.474833,105,105,105,105,105,105,105,105,105,105,105,105,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,05:09:2020,12:00:00,249,0.071032,0.052715,0.018318,0.741037,0.001900,0.008956,0.005910,0.088758,1.927547,-0.580525,2.641512,1.191127,123,123,123,123,123,123,123,123,123,123,123,123,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,06:09:2020,12:00:00,250,0.091820,0.065788,0.026032,0.717564,0.002186,0.010440,0.007951,0.089462,1.778485,-0.558426,2.536261,1.268685,126,126,126,126,126,126,126,126,126,126,126,126,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,07:09:2020,12:00:00,251,0.103727,0.073001,0.030726,0.702554,0.002263,0.011212,0.008995,0.089005,1.700043,-0.507309,2.479866,1.319806,127,127,127,127,127,127,127,127,127,127,127,127,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,08:09:2020,12:00:00,252,1.533701,1.523544,0.010157,0.992927,0.016455,0.457557,0.457269,0.294653,1.336015,2.255136,1.346637,1.839640,57,57,57,57,57,57,57,57,57,57,57,57,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,09:09:2020,12:00:00,253,0.391823,0.244428,0.147395,0.601268,0.005036,0.048532,0.047738,0.114784,1.007001,0.130510,1.793116,1.711415,86,86,86,86,86,86,86,86,86,86,86,86,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,10:09:2020,12:00:00,254,0.161842,0.130051,0.031791,0.777790,0.002256,0.034689,0.032547,0.179662,1.176568,0.784503,1.601870,1.749046,112,112,112,112,112,112,112,112,112,112,112,112,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,11:09:2020,12:00:00,255,2.821805,2.819301,0.002503,0.999127,0.020460,1.894839,1.894707,0.672061,0.680927,2.614263,0.681684,1.830503,73,73,73,73,73,73,73,73,73,73,73,73,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,12:09:2020,12:00:00,256,2.802403,2.794126,0.008277,0.996996,0.012909,1.877270,1.877133,0.666408,0.584248,2.437553,0.586507,1.810789,83,83,83,83,83,83,83,83,83,83,83,83,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,13:09:2020,12:00:00,257,1.080248,1.073376,0.006872,0.993277,0.005086,0.604304,0.603923,0.544937,0.733962,2.331173,0.740101,1.838692,97,97,97,97,97,97,97,97,97,97,97,97,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,14:09:2020,12:00:00,258,0.568547,0.563330,0.005217,0.990055,0.002579,0.314897,0.314162,0.538943,0.710164,2.265878,0.719147,1.836232,116,116,116,116,116,116,116,116,116,116,116,116,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,15:09:2020,12:00:00,259,0.238081,0.232228,0.005853,0.972460,0.002525,0.058633,0.056846,0.229175,1.467157,1.841264,1.514103,1.801469,117,117,117,117,117,117,117,117,117,117,117,117,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,16:09:2020,12:00:00,260,0.323742,0.317598,0.006144,0.980649,0.001534,0.170973,0.169720,0.518051,0.668327,2.116835,0.684966,1.828609,127,127,127,127,127,127,127,127,127,127,127,127,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,17:09:2020,12:00:00,261,0.327909,0.321805,0.006103,0.981239,0.001601,0.139587,0.138331,0.422426,0.870625,2.120841,0.890160,1.858518,117,117,117,117,117,117,117,117,117,117,117,117,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,18:09:2020,12:00:00,262,0.448637,0.442628,0.006009,0.986214,0.001976,0.223836,0.222923,0.488741,0.766334,2.192401,0.779447,1.844695,120,120,120,120,120,120,120,120,120,120,120,120,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,19:09:2020,12:00:00,263,0.320092,0.314650,0.005442,0.982840,0.001731,0.150061,0.148802,0.462344,0.802571,2.150564,0.819510,1.850606,124,124,124,124,124,124,124,124,124,124,124,124,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,20:09:2020,12:00:00,264,0.265699,0.254914,0.010785,0.959262,0.001863,0.073821,0.072289,0.271887,1.161880,1.808623,1.217687,1.857096,47,47,47,47,47,47,47,47,47,47,47,47,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,21:09:2020,12:00:00,265,0.234930,0.225565,0.009365,0.960154,0.001993,0.076398,0.074677,0.317950,1.032587,1.872513,1.082124,1.863692,117,117,117,117,117,117,117,117,117,117,117,117,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,22:09:2020,12:00:00,266,0.219075,0.204495,0.014580,0.932229,0.002373,0.055329,0.053506,0.242194,1.188845,1.591848,1.288119,1.846459,84,84,84,84,84,84,84,84,84,84,84,84,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,23:09:2020,12:00:00,267,0.129536,0.117012,0.012524,0.899575,0.001786,0.030057,0.027244,0.204799,1.335685,1.298303,1.505859,1.797417,126,126,126,126,126,126,126,126,126,126,126,126,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,24:09:2020,12:00:00,268,0.115273,0.096364,0.018909,0.834498,0.001872,0.021212,0.018345,0.160680,1.420593,0.878907,1.735107,1.728741,119,119,119,119,119,119,119,119,119,119,119,119,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,25:09:2020,12:00:00,269,0.123731,0.105637,0.018094,0.852585,0.002017,0.024396,0.021608,0.175581,1.351767,1.017835,1.614189,1.768070,122,122,122,122,122,122,122,122,122,122,122,122,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,26:09:2020,12:00:00,270,0.092185,0.069990,0.022195,0.756339,0.001629,0.016407,0.013246,0.147891,1.328460,0.507478,1.815931,1.688899,121,121,121,121,121,121,121,121,121,121,121,121,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,27:09:2020,12:00:00,271,0.065387,0.048078,0.017310,0.742527,0.001380,0.012417,0.008762,0.145712,1.389722,0.286829,1.943547,1.626611,107,107,107,107,107,107,107,107,107,107,107,107,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,28:09:2020,12:00:00,272,0.063355,0.047233,0.016122,0.752028,0.001321,0.011643,0.008044,0.136029,1.537796,0.110011,2.119135,1.521882,114,114,114,114,114,114,114,114,114,114,114,114,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,29:09:2020,12:00:00,273,0.093505,0.049346,0.044159,0.530472,0.001118,0.009409,0.007895,0.085666,1.127432,-0.665427,2.250207,1.470089,121,121,121,121,121,121,121,121,121,121,121,121,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,30:09:2020,12:00:00,274,0.067852,0.037305,0.030547,0.557305,0.001031,0.007389,0.005538,0.083274,1.295866,-0.913026,2.432979,1.335173,121,121,121,121,121,121,121,121,121,121,121,121,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,01:10:2020,12:00:00,275,0.071387,0.042252,0.029135,0.593960,0.001060,0.007910,0.005794,0.084057,1.396987,-0.844740,2.444749,1.333165,118,118,118,118,118,118,118,118,118,118,118,118,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,02:10:2020,12:00:00,276,0.075744,0.042705,0.033039,0.558007,0.001075,0.007629,0.006302,0.078541,1.334695,-1.068379,2.525352,1.266950,112,112,112,112,112,112,112,112,112,112,112,112,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,03:10:2020,12:00:00,277,0.084115,0.064495,0.019620,0.764851,0.001339,0.013933,0.010657,0.132909,1.485884,0.387920,1.989299,1.619868,120,120,120,120,120,120,120,120,120,120,120,120,lev20,726,Tucson,32.233002,-110.953003,779.000000
Tucson,04:10:2020,12:00:00,278,0.105943,0.083959,0.021984,0.783153,0.001549,0.016139,0.013369,0.126964,1.557871,0.377365,2.045049,1.586368,113,113,113,113,113,113,113,113,113,113,113,113,lev20,726,Tucson,32.233002,-110.953003,779.000000
